case,i,anode,dest,x,y,ndest,maxdif
 25,    3,    1,    1, 95.17, 39.06, 39.02,  0.03
 25,    3,    1,    1, 95.04, 39.06, 39.03,  0.03
 25,    3,    1,    1, 94.92, 39.06, 39.03,  0.03
 25,    3,    1,    1, 94.81, 39.05, 39.03,  0.03
 25,    3,    1,    1, 94.71, 39.05, 39.03,  0.02
 25,    3,    1,    1, 94.62, 39.05, 39.03,  0.02
 25,    3,    1,    1, 94.54, 39.05, 39.03,  0.02
 25,    3,    1,    1, 94.46, 39.05, 39.03,  0.02
 25,    3,    1,    1, 94.40, 39.05, 39.03,  0.02
 25,    3,    1,    1, 94.33, 39.05, 39.03,  0.01
 25,    3,    1,    1, 94.28, 39.05, 39.04,  0.01
 25,    3,    1,    1, 94.23, 39.05, 39.04,  0.01
 25,    3,    1,    1, 94.18, 39.05, 39.04,  0.01
 25,    3,    1,    1, 94.14, 39.05, 39.04,  0.01
 25,    3,    1,    1, 94.10, 39.05, 39.04,  0.01
 26,    1,    1,    1,175.00, 51.37, 40.57, 10.80
 26,    3,    1,    1,175.00, 40.39, 38.29,  2.10
 26,    3,    1,    1,149.93, 39.89, 38.39,  1.50
 26,    3,    1,    1,144.04, 39.78, 38.42,  1.36
 26,    3,    1,    1,138.78, 39.69, 38.46,  1.23
 26,    3,    1,    1,133.94, 39.61, 38.49,  1.11
 26,    3,    1,    1,129.62, 39.54, 38.53,  1.01
 26,    3,    1,    1,125.65, 39.47, 38.56,  0.91
 26,    3,    1,    1,122.09, 39.42, 38.59,  0.83
 26,    3,    1,    1,118.83, 39.37, 38.62,  0.75
 26,    3,    1,    1,115.92, 39.33, 38.65,  0.68
 26,    3,    1,    1,113.24, 39.29, 38.67,  0.62
 26,    3,    1,    1,110.84, 39.26, 38.70,  0.56
 26,    3,    1,    1,108.64, 39.23, 38.72,  0.51
 26,    3,    1,    1,106.67, 39.20, 38.74,  0.46
 26,    3,    1,    1,104.87, 39.18, 38.76,  0.42
 26,    3,    1,    1,103.25, 39.16, 38.78,  0.38
 26,    3,    1,    1,101.77, 39.14, 38.80,  0.34
 26,    3,    1,    1,100.44, 39.12, 38.81,  0.31
 26,    3,    1,    1, 99.22, 39.11, 38.83,  0.28
 26,    3,    1,    1, 98.12, 39.09, 38.84,  0.26
 26,    3,    1,    1, 97.12, 39.08, 38.85,  0.23
 26,    3,    1,    1, 96.22, 39.07, 38.86,  0.21
 26,    3,    1,    1, 95.40, 39.06, 38.87,  0.19
 26,    3,    1,    1, 94.66, 39.05, 38.88,  0.17
 26,    3,    1,    1, 93.98, 39.05, 38.89,  0.16
 26,    3,    1,    1, 93.38, 39.04, 38.90,  0.14
 26,    3,    1,    1, 92.82, 39.03, 38.90,  0.13
 26,    3,    1,    1, 92.32, 39.03, 38.91,  0.12
 26,    3,    1,    1, 91.87, 39.02, 38.92,  0.11
 26,    3,    1,    1, 91.46, 39.02, 38.92,  0.10
 26,    3,    1,    1, 91.08, 39.01, 38.93,  0.09
 26,    3,    1,    1, 90.74, 39.01, 38.93,  0.08
 26,    3,    1,    1, 90.43, 39.00, 38.93,  0.07
 26,    3,    1,    1, 90.16, 39.00, 38.94,  0.06
 26,    3,    1,    1, 89.90, 39.00, 38.94,  0.06
 26,    3,    1,    1, 89.67, 39.00, 38.94,  0.05
 26,    3,    1,    1, 89.46, 38.99, 38.95,  0.05
 26,    3,    1,    1, 89.28, 38.99, 38.95,  0.04
 26,    3,    1,    1, 89.10, 38.99, 38.95,  0.04
 26,    3,    1,    1, 88.95, 38.99, 38.95,  0.04
 26,    3,    1,    1, 88.81, 38.99, 38.95,  0.03
 26,    3,    1,    1, 88.68, 38.99, 38.96,  0.03
 26,    3,    1,    1, 88.56, 38.98, 38.96,  0.03
 26,    3,    1,    1, 88.46, 38.98, 38.96,  0.02
 26,    3,    1,    1, 88.36, 38.98, 38.96,  0.02
 26,    3,    1,    1, 88.28, 38.98, 38.96,  0.02
 26,    3,    1,    1, 88.20, 38.98, 38.96,  0.02
 26,    3,    1,    1, 88.13, 38.98, 38.96,  0.02
 26,    3,    1,    1, 88.06, 38.98, 38.96,  0.01
 26,    3,    1,    1, 88.01, 38.98, 38.96,  0.01
 26,    3,    1,    1, 87.95, 38.98, 38.97,  0.01
 26,    3,    1,    1, 87.91, 38.98, 38.97,  0.01
 26,    3,    1,    1, 87.86, 38.98, 38.97,  0.01
 26,    3,    1,    1, 87.82, 38.98, 38.97,  0.01
 27,    1,    1,    1,175.00, 51.19, 40.39, 10.80
 27,    3,    1,    1,165.21, 40.18, 38.18,  2.00
 27,    3,    1,    1,141.35, 39.73, 38.30,  1.43
 27,    3,    1,    1,135.73, 39.64, 38.34,  1.29
 27,    3,    1,    1,130.71, 39.55, 38.38,  1.17
 27,    3,    1,    1,126.09, 39.48, 38.42,  1.06
 27,    3,    1,    1,121.96, 39.42, 38.45,  0.97
 27,    3,    1,    1,118.16, 39.36, 38.49,  0.88
 27,    3,    1,    1,114.76, 39.31, 38.52,  0.79
 27,    3,    1,    1,111.64, 39.27, 38.55,  0.72
 27,    3,    1,    1,108.84, 39.23, 38.58,  0.65
 27,    3,    1,    1,106.27, 39.20, 38.60,  0.59
 27,    3,    1,    1,103.97, 39.17, 38.63,  0.54
 27,    3,    1,    1,101.85, 39.14, 38.65,  0.49
 27,    3,    1,    1, 99.96, 39.12, 38.67,  0.44
 27,    3,    1,    1, 98.22, 39.10, 38.69,  0.40
 27,    3,    1,    1, 96.66, 39.08, 38.71,  0.37
 27,    3,    1,    1, 95.22, 39.06, 38.73,  0.33
 27,    3,    1,    1, 93.94, 39.04, 38.74,  0.30
 27,    3,    1,    1, 92.76, 39.03, 38.76,  0.27
 27,    3,    1,    1, 91.70, 39.02, 38.77,  0.25
 27,    3,    1,    1, 90.73, 39.01, 38.78,  0.22
 27,    3,    1,    1, 89.86, 39.00, 38.79,  0.20
 27,    3,    1,    1, 89.05, 38.99, 38.80,  0.19
 27,    3,    1,    1, 88.33, 38.98, 38.81,  0.17
 27,    3,    1,    1, 87.67, 38.97, 38.82,  0.15
 27,    3,    1,    1, 87.08, 38.97, 38.83,  0.14
 27,    3,    1,    1, 86.54, 38.96, 38.84,  0.13
 27,    3,    1,    1, 86.05, 38.96, 38.84,  0.11
 27,    3,    1,    1, 85.60, 38.95, 38.85,  0.10
 27,    3,    1,    1, 85.20, 38.95, 38.85,  0.09
 27,    3,    1,    1, 84.82, 38.94, 38.86,  0.09
 27,    3,    1,    1, 84.49, 38.94, 38.86,  0.08
 27,    3,    1,    1, 84.19, 38.94, 38.87,  0.07
 27,    3,    1,    1, 83.91, 38.93, 38.87,  0.06
 27,    3,    1,    1, 83.66, 38.93, 38.87,  0.06
 27,    3,    1,    1, 83.44, 38.93, 38.88,  0.05
 27,    3,    1,    1, 83.23, 38.93, 38.88,  0.05
 27,    3,    1,    1, 83.04, 38.93, 38.88,  0.04
 27,    3,    1,    1, 82.87, 38.92, 38.88,  0.04
 27,    3,    1,    1, 82.72, 38.92, 38.89,  0.04
 27,    3,    1,    1, 82.58, 38.92, 38.89,  0.03
 27,    3,    1,    1, 82.45, 38.92, 38.89,  0.03
 27,    3,    1,    1, 82.33, 38.92, 38.89,  0.03
 27,    3,    1,    1, 82.23, 38.92, 38.89,  0.02
 27,    3,    1,    1, 82.13, 38.92, 38.89,  0.02
 27,    3,    1,    1, 82.05, 38.92, 38.90,  0.02
 27,    3,    1,    1, 81.97, 38.91, 38.90,  0.02
 27,    3,    1,    1, 81.90, 38.91, 38.90,  0.02
 27,    3,    1,    1, 81.83, 38.91, 38.90,  0.02
 27,    3,    1,    1, 81.77, 38.91, 38.90,  0.01
 27,    3,    1,    1, 81.72, 38.91, 38.90,  0.01
 27,    3,    1,    1, 81.67, 38.91, 38.90,  0.01
 27,    3,    1,    1, 81.63, 38.91, 38.90,  0.01
 27,    3,    1,    1, 81.59, 38.91, 38.90,  0.01
 28,    1,    1,    1,175.00, 51.02, 40.21, 10.80
 28,    3,    1,    1,149.82, 39.89, 38.12,  1.77
 28,    3,    1,    1,129.01, 39.53, 38.26,  1.27
 28,    3,    1,    1,124.08, 39.45, 38.30,  1.15
 28,    3,    1,    1,119.66, 39.38, 38.34,  1.05
 28,    3,    1,    1,115.58, 39.32, 38.37,  0.95
 28,    3,    1,    1,111.93, 39.27, 38.41,  0.86
 28,    3,    1,    1,108.57, 39.23, 38.44,  0.79
 28,    3,    1,    1,105.56, 39.19, 38.47,  0.71
 28,    3,    1,    1,102.78, 39.15, 38.50,  0.65
 28,    3,    1,    1,100.29, 39.12, 38.53,  0.59
 28,    3,    1,    1, 97.99, 39.09, 38.56,  0.54
 28,    3,    1,    1, 95.93, 39.07, 38.58,  0.49
 28,    3,    1,    1, 94.03, 39.05, 38.60,  0.44
 28,    3,    1,    1, 92.33, 39.03, 38.62,  0.40
 28,    3,    1,    1, 90.76, 39.01, 38.64,  0.37
 28,    3,    1,    1, 89.35, 38.99, 38.66,  0.33
 28,    3,    1,    1, 88.05, 38.98, 38.67,  0.30
 28,    3,    1,    1, 86.89, 38.97, 38.69,  0.28
 28,    3,    1,    1, 85.81, 38.95, 38.70,  0.25
 28,    3,    1,    1, 84.84, 38.94, 38.71,  0.23
 28,    3,    1,    1, 83.95, 38.94, 38.73,  0.21
 28,    3,    1,    1, 83.15, 38.93, 38.74,  0.19
 28,    3,    1,    1, 82.41, 38.92, 38.75,  0.17
 28,    3,    1,    1, 81.75, 38.91, 38.76,  0.16
 28,    3,    1,    1, 81.14, 38.91, 38.76,  0.14
 28,    3,    1,    1, 80.59, 38.90, 38.77,  0.13
 28,    3,    1,    1, 80.09, 38.90, 38.78,  0.12
 28,    3,    1,    1, 79.63, 38.89, 38.78,  0.11
 28,    3,    1,    1, 79.21, 38.89, 38.79,  0.10
 28,    3,    1,    1, 78.84, 38.88, 38.79,  0.09
 28,    3,    1,    1, 78.49, 38.88, 38.80,  0.08
 28,    3,    1,    1, 78.18, 38.88, 38.80,  0.07
 28,    3,    1,    1, 77.89, 38.87, 38.81,  0.07
 28,    3,    1,    1, 77.63, 38.87, 38.81,  0.06
 28,    3,    1,    1, 77.39, 38.87, 38.81,  0.06
 28,    3,    1,    1, 77.17, 38.87, 38.82,  0.05
 28,    3,    1,    1, 76.98, 38.87, 38.82,  0.05
 28,    3,    1,    1, 76.80, 38.86, 38.82,  0.04
 28,    3,    1,    1, 76.63, 38.86, 38.82,  0.04
 28,    3,    1,    1, 76.49, 38.86, 38.83,  0.04
 28,    3,    1,    1, 76.35, 38.86, 38.83,  0.03
 28,    3,    1,    1, 76.23, 38.86, 38.83,  0.03
 28,    3,    1,    1, 76.12, 38.86, 38.83,  0.03
 28,    3,    1,    1, 76.01, 38.86, 38.83,  0.02
 28,    3,    1,    1, 75.92, 38.86, 38.83,  0.02
 28,    3,    1,    1, 75.84, 38.86, 38.84,  0.02
 28,    3,    1,    1, 75.76, 38.85, 38.84,  0.02
 28,    3,    1,    1, 75.69, 38.85, 38.84,  0.02
 28,    3,    1,    1, 75.63, 38.85, 38.84,  0.02
 28,    3,    1,    1, 75.57, 38.85, 38.84,  0.01
 28,    3,    1,    1, 75.51, 38.85, 38.84,  0.01
 28,    3,    1,    1, 75.47, 38.85, 38.84,  0.01
 28,    3,    1,    1, 75.42, 38.85, 38.84,  0.01
 28,    3,    1,    1, 75.38, 38.85, 38.84,  0.01
 29,    1,    1,    1,175.00, 50.85, 40.04, 10.80
 29,    3,    1,    1,134.92, 39.62, 38.08,  1.54
 29,    3,    1,    1,116.98, 39.34, 38.23,  1.12
 29,    3,    1,    1,112.68, 39.28, 38.27,  1.02
 29,    3,    1,    1,108.83, 39.23, 38.31,  0.93
 29,    3,    1,    1, 98.04, 39.09, 38.42,  0.67
 29,    3,    1,    1, 95.45, 39.06, 38.45,  0.61
 29,    3,    1,    1, 93.13, 39.04, 38.48,  0.56
 29,    3,    1,    1, 90.97, 39.01, 38.50,  0.51
 29,    3,    1,    1, 89.05, 38.99, 38.52,  0.47
 29,    3,    1,    1, 87.25, 38.97, 38.55,  0.42
 29,    3,    1,    1, 85.65, 38.95, 38.57,  0.39
 29,    3,    1,    1, 84.16, 38.94, 38.58,  0.35
 29,    3,    1,    1, 82.83, 38.92, 38.60,  0.32
 29,    3,    1,    1, 81.59, 38.91, 38.62,  0.29
 29,    3,    1,    1, 80.48, 38.90, 38.63,  0.27
 29,    3,    1,    1, 79.45, 38.89, 38.65,  0.24
 29,    3,    1,    1, 78.53, 38.88, 38.66,  0.22
 29,    3,    1,    1, 77.67, 38.87, 38.67,  0.20
 29,    3,    1,    1, 76.90, 38.87, 38.68,  0.19
 29,    3,    1,    1, 76.19, 38.86, 38.69,  0.17
 29,    3,    1,    1, 75.55, 38.85, 38.70,  0.15
 29,    3,    1,    1, 74.95, 38.85, 38.71,  0.14
 29,    3,    1,    1, 74.42, 38.84, 38.71,  0.13
 29,    3,    1,    1, 73.93, 38.84, 38.72,  0.12
 29,    3,    1,    1, 73.48, 38.83, 38.73,  0.11
 29,    3,    1,    1, 73.07, 38.83, 38.73,  0.10
 29,    3,    1,    1, 72.70, 38.83, 38.74,  0.09
 29,    3,    1,    1, 72.36, 38.82, 38.74,  0.08
 29,    3,    1,    1, 72.05, 38.82, 38.75,  0.07
 29,    3,    1,    1, 71.76, 38.82, 38.75,  0.07
 29,    3,    1,    1, 71.51, 38.82, 38.75,  0.06
 29,    3,    1,    1, 71.27, 38.81, 38.76,  0.06
 29,    3,    1,    1, 71.05, 38.81, 38.76,  0.05
 29,    3,    1,    1, 70.85, 38.81, 38.76,  0.05
 29,    3,    1,    1, 70.68, 38.81, 38.77,  0.04
 29,    3,    1,    1, 70.51, 38.81, 38.77,  0.04
 29,    3,    1,    1, 70.36, 38.81, 38.77,  0.04
 29,    3,    1,    1, 70.22, 38.80, 38.77,  0.03
 29,    3,    1,    1, 70.10, 38.80, 38.77,  0.03
 29,    3,    1,    1, 69.98, 38.80, 38.77,  0.03
 29,    3,    1,    1, 69.88, 38.80, 38.78,  0.03
 29,    3,    1,    1, 69.78, 38.80, 38.78,  0.02
 29,    3,    1,    1, 69.70, 38.80, 38.78,  0.02
 29,    3,    1,    1, 69.62, 38.80, 38.78,  0.02
 29,    3,    1,    1, 69.55, 38.80, 38.78,  0.02
 29,    3,    1,    1, 69.48, 38.80, 38.78,  0.02
 29,    3,    1,    1, 69.42, 38.80, 38.78,  0.01
 29,    3,    1,    1, 69.36, 38.80, 38.78,  0.01
 29,    3,    1,    1, 69.31, 38.80, 38.78,  0.01
 29,    3,    1,    1, 69.27, 38.80, 38.79,  0.01
 29,    3,    1,    1, 69.23, 38.80, 38.79,  0.01
 29,    3,    1,    1, 69.19, 38.80, 38.79,  0.01
 29,    3,    1,    1, 69.15, 38.80, 38.79,  0.01
 30,    1,    1,    1,175.00, 50.68, 39.88, 10.80
 30,    3,    1,    1,120.51, 39.40, 38.07,  1.33
 30,    3,    1,    1,105.21, 39.18, 38.21,  0.97
 30,    3,    1,    1,101.51, 39.14, 38.25,  0.89
 30,    3,    1,    1, 98.20, 39.10, 38.29,  0.81
 30,    3,    1,    1, 88.87, 38.99, 38.39,  0.60
 30,    3,    1,    1, 86.60, 38.96, 38.42,  0.54
 30,    3,    1,    1, 84.58, 38.94, 38.44,  0.50
 30,    3,    1,    1, 78.84, 38.88, 38.52,  0.37
 30,    3,    1,    1, 77.45, 38.87, 38.54,  0.34
 30,    3,    1,    1, 76.20, 38.86, 38.55,  0.31
 30,    3,    1,    1, 75.03, 38.85, 38.57,  0.28
 30,    3,    1,    1, 73.99, 38.84, 38.58,  0.26
 30,    3,    1,    1, 73.01, 38.83, 38.59,  0.23
 30,    3,    1,    1, 72.14, 38.82, 38.61,  0.21
 30,    3,    1,    1, 71.32, 38.81, 38.62,  0.20
 30,    3,    1,    1, 70.59, 38.81, 38.63,  0.18
 30,    3,    1,    1, 69.91, 38.80, 38.64,  0.16
 30,    3,    1,    1, 69.30, 38.80, 38.65,  0.15
 30,    3,    1,    1, 68.72, 38.79, 38.65,  0.14
 30,    3,    1,    1, 68.21, 38.79, 38.66,  0.13
 30,    3,    1,    1, 67.73, 38.78, 38.67,  0.12
 30,    3,    1,    1, 67.31, 38.78, 38.67,  0.11
 30,    3,    1,    1, 66.90, 38.78, 38.68,  0.10
 30,    3,    1,    1, 66.54, 38.77, 38.68,  0.09
 30,    3,    1,    1, 66.21, 38.77, 38.69,  0.08
 30,    3,    1,    1, 65.91, 38.77, 38.69,  0.07
 30,    3,    1,    1, 65.62, 38.77, 38.70,  0.07
 30,    3,    1,    1, 65.37, 38.76, 38.70,  0.06
 30,    3,    1,    1, 65.14, 38.76, 38.71,  0.06
 30,    3,    1,    1, 64.93, 38.76, 38.71,  0.05
 30,    3,    1,    1, 64.73, 38.76, 38.71,  0.05
 30,    3,    1,    1, 64.55, 38.76, 38.71,  0.04
 30,    3,    1,    1, 64.38, 38.76, 38.72,  0.04
 30,    3,    1,    1, 64.24, 38.75, 38.72,  0.04
 30,    3,    1,    1, 64.10, 38.75, 38.72,  0.03
 30,    3,    1,    1, 63.97, 38.75, 38.72,  0.03
 30,    3,    1,    1, 63.86, 38.75, 38.72,  0.03
 30,    3,    1,    1, 63.75, 38.75, 38.73,  0.03
 30,    3,    1,    1, 63.65, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.57, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.49, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.41, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.34, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.28, 38.75, 38.73,  0.02
 30,    3,    1,    1, 63.22, 38.75, 38.73,  0.01
 30,    3,    1,    1, 63.17, 38.75, 38.73,  0.01
 30,    3,    1,    1, 63.12, 38.75, 38.73,  0.01
 30,    3,    1,    1, 63.08, 38.75, 38.73,  0.01
 30,    3,    1,    1, 63.04, 38.75, 38.74,  0.01
 30,    3,    1,    1, 63.01, 38.75, 38.74,  0.01
 31,    1,    1,    1,175.00, 50.52, 39.72, 10.80
 31,    3,    1,    1,106.54, 39.20, 38.07,  1.13
 31,    3,    1,    1, 93.68, 39.04, 38.21,  0.83
 31,    3,    1,    1, 90.54, 39.01, 38.24,  0.76
 31,    3,    1,    1, 87.73, 38.98, 38.28,  0.70
 31,    3,    1,    1, 79.75, 38.89, 38.37,  0.52
 31,    3,    1,    1, 77.80, 38.87, 38.40,  0.48
 31,    3,    1,    1, 76.05, 38.86, 38.42,  0.44
 31,    3,    1,    1, 71.07, 38.81, 38.49,  0.33
 31,    3,    1,    1, 69.85, 38.80, 38.50,  0.30
 31,    3,    1,    1, 68.76, 38.79, 38.52,  0.27
 31,    3,    1,    1, 67.73, 38.78, 38.53,  0.25
 31,    3,    1,    1, 66.81, 38.78, 38.55,  0.23
 31,    3,    1,    1, 65.95, 38.77, 38.56,  0.21
 31,    3,    1,    1, 65.17, 38.76, 38.57,  0.19
 31,    3,    1,    1, 64.45, 38.76, 38.58,  0.18
 31,    3,    1,    1, 63.80, 38.75, 38.59,  0.16
 31,    3,    1,    1, 63.18, 38.75, 38.60,  0.15
 31,    3,    1,    1, 62.64, 38.74, 38.60,  0.14
 31,    3,    1,    1, 62.12, 38.74, 38.61,  0.13
 31,    3,    1,    1, 61.66, 38.73, 38.62,  0.12
 31,    3,    1,    1, 61.22, 38.73, 38.63,  0.11
 31,    3,    1,    1, 60.84, 38.73, 38.63,  0.10
 31,    3,    1,    1, 60.47, 38.73, 38.64,  0.09
 31,    3,    1,    1, 60.14, 38.72, 38.64,  0.08
 31,    3,    1,    1, 59.84, 38.72, 38.65,  0.08
 31,    3,    1,    1, 59.56, 38.72, 38.65,  0.07
 31,    3,    1,    1, 59.30, 38.72, 38.65,  0.06
 31,    3,    1,    1, 59.07, 38.72, 38.66,  0.06
 31,    3,    1,    1, 58.85, 38.71, 38.66,  0.05
 31,    3,    1,    1, 58.65, 38.71, 38.66,  0.05
 31,    3,    1,    1, 58.47, 38.71, 38.67,  0.05
 31,    3,    1,    1, 58.30, 38.71, 38.67,  0.04
 31,    3,    1,    1, 58.15, 38.71, 38.67,  0.04
 31,    3,    1,    1, 58.01, 38.71, 38.67,  0.03
 31,    3,    1,    1, 57.88, 38.71, 38.67,  0.03
 31,    3,    1,    1, 57.76, 38.71, 38.68,  0.03
 31,    3,    1,    1, 57.65, 38.71, 38.68,  0.03
 31,    3,    1,    1, 57.55, 38.70, 38.68,  0.02
 31,    3,    1,    1, 57.46, 38.70, 38.68,  0.02
 31,    3,    1,    1, 57.38, 38.70, 38.68,  0.02
 31,    3,    1,    1, 57.30, 38.70, 38.68,  0.02
 31,    3,    1,    1, 57.23, 38.70, 38.68,  0.02
 31,    3,    1,    1, 57.16, 38.70, 38.69,  0.02
 31,    3,    1,    1, 57.10, 38.70, 38.69,  0.01
 31,    3,    1,    1, 57.05, 38.70, 38.69,  0.01
 31,    3,    1,    1, 57.00, 38.70, 38.69,  0.01
 31,    3,    1,    1, 56.95, 38.70, 38.69,  0.01
 31,    3,    1,    1, 56.91, 38.70, 38.69,  0.01
 31,    3,    1,    1, 56.87, 38.70, 38.69,  0.01
 31,    3,    1,    1, 56.83, 38.70, 38.69,  0.01
 32,    1,    1,    1,175.00, 50.37, 39.56, 10.80
 32,    3,    1,    1, 93.01, 39.03, 38.09,  0.95
 32,    3,    1,    1, 82.36, 38.92, 38.21,  0.71
 32,    3,    1,    1, 79.74, 38.89, 38.24,  0.65
 32,    3,    1,    1, 77.39, 38.87, 38.27,  0.60
 32,    3,    1,    1, 70.67, 38.81, 38.36,  0.45
 32,    3,    1,    1, 69.01, 38.79, 38.38,  0.41
 32,    3,    1,    1, 67.53, 38.78, 38.40,  0.38
 32,    3,    1,    1, 63.27, 38.75, 38.46,  0.28
 32,    3,    1,    1, 62.22, 38.74, 38.48,  0.26
 32,    3,    1,    1, 61.28, 38.73, 38.49,  0.24
 32,    3,    1,    1, 60.38, 38.73, 38.50,  0.22
 32,    3,    1,    1, 59.59, 38.72, 38.52,  0.20
 32,    3,    1,    1, 58.83, 38.71, 38.53,  0.19
 32,    3,    1,    1, 58.16, 38.71, 38.54,  0.17
 32,    3,    1,    1, 57.52, 38.70, 38.55,  0.16
 32,    3,    1,    1, 56.95, 38.70, 38.55,  0.15
 32,    3,    1,    1, 56.41, 38.70, 38.56,  0.13
 32,    3,    1,    1, 55.92, 38.69, 38.57,  0.12
 32,    3,    1,    1, 55.46, 38.69, 38.58,  0.11
 32,    3,    1,    1, 55.06, 38.69, 38.58,  0.10
 32,    3,    1,    1, 54.67, 38.68, 38.59,  0.10
 32,    3,    1,    1, 54.32, 38.68, 38.59,  0.09
 32,    3,    1,    1, 53.99, 38.68, 38.60,  0.08
 32,    3,    1,    1, 53.70, 38.68, 38.60,  0.08
 32,    3,    1,    1, 53.42, 38.68, 38.61,  0.07
 32,    3,    1,    1, 53.17, 38.67, 38.61,  0.06
 32,    3,    1,    1, 52.94, 38.67, 38.61,  0.06
 32,    3,    1,    1, 52.73, 38.67, 38.62,  0.05
 32,    3,    1,    1, 52.53, 38.67, 38.62,  0.05
 32,    3,    1,    1, 52.35, 38.67, 38.62,  0.05
 32,    3,    1,    1, 52.18, 38.67, 38.63,  0.04
 32,    3,    1,    1, 52.03, 38.67, 38.63,  0.04
 32,    3,    1,    1, 51.88, 38.67, 38.63,  0.04
 32,    3,    1,    1, 51.76, 38.67, 38.63,  0.03
 32,    3,    1,    1, 51.63, 38.66, 38.63,  0.03
 32,    3,    1,    1, 51.53, 38.66, 38.64,  0.03
 32,    3,    1,    1, 51.42, 38.66, 38.64,  0.03
 32,    3,    1,    1, 51.33, 38.66, 38.64,  0.02
 32,    3,    1,    1, 51.24, 38.66, 38.64,  0.02
 32,    3,    1,    1, 51.16, 38.66, 38.64,  0.02
 32,    3,    1,    1, 51.09, 38.66, 38.64,  0.02
 32,    3,    1,    1, 51.02, 38.66, 38.64,  0.02
 32,    3,    1,    1, 50.96, 38.66, 38.64,  0.02
 32,    3,    1,    1, 50.91, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.85, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.80, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.76, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.72, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.68, 38.66, 38.65,  0.01
 32,    3,    1,    1, 50.65, 38.66, 38.65,  0.01
 33,    1,    1,    1,175.00, 50.22, 39.41, 10.80
 33,    3,    1,    1, 79.90, 38.89, 38.12,  0.78
 33,    3,    1,    1, 71.25, 38.81, 38.23,  0.59
 33,    3,    1,    1, 69.09, 38.79, 38.26,  0.54
 33,    3,    1,    1, 67.17, 38.78, 38.28,  0.50
 33,    3,    1,    1, 61.62, 38.73, 38.36,  0.38
 33,    3,    1,    1, 60.24, 38.72, 38.38,  0.35
 33,    3,    1,    1, 59.00, 38.71, 38.39,  0.32
 33,    3,    1,    1, 55.43, 38.69, 38.45,  0.24
 33,    3,    1,    1, 54.54, 38.68, 38.46,  0.22
 33,    3,    1,    1, 53.74, 38.68, 38.47,  0.21
 33,    3,    1,    1, 52.98, 38.67, 38.48,  0.19
 33,    3,    1,    1, 52.30, 38.67, 38.49,  0.18
 33,    3,    1,    1, 51.65, 38.66, 38.50,  0.16
 33,    3,    1,    1, 51.07, 38.66, 38.51,  0.15
 33,    3,    1,    1, 50.52, 38.66, 38.52,  0.14
 33,    3,    1,    1, 50.03, 38.65, 38.53,  0.13
 33,    3,    1,    1, 49.56, 38.65, 38.53,  0.12
 33,    3,    1,    1, 49.14, 38.65, 38.54,  0.11
 33,    3,    1,    1, 48.74, 38.65, 38.55,  0.10
 33,    3,    1,    1, 48.39, 38.64, 38.55,  0.09
 33,    3,    1,    1, 48.05, 38.64, 38.56,  0.09
 33,    3,    1,    1, 47.74, 38.64, 38.56,  0.08
 33,    3,    1,    1, 47.45, 38.64, 38.57,  0.07
 33,    3,    1,    1, 47.19, 38.64, 38.57,  0.07
 33,    3,    1,    1, 46.95, 38.64, 38.57,  0.06
 33,    3,    1,    1, 46.73, 38.63, 38.58,  0.06
 33,    3,    1,    1, 46.52, 38.63, 38.58,  0.05
 33,    3,    1,    1, 46.33, 38.63, 38.58,  0.05
 33,    3,    1,    1, 46.15, 38.63, 38.59,  0.04
 33,    3,    1,    1, 45.99, 38.63, 38.59,  0.04
 33,    3,    1,    1, 45.84, 38.63, 38.59,  0.04
 33,    3,    1,    1, 45.70, 38.63, 38.59,  0.04
 33,    3,    1,    1, 45.57, 38.63, 38.60,  0.03
 33,    3,    1,    1, 45.46, 38.63, 38.60,  0.03
 33,    3,    1,    1, 45.34, 38.63, 38.60,  0.03
 33,    3,    1,    1, 45.25, 38.63, 38.60,  0.03
 33,    3,    1,    1, 45.15, 38.63, 38.60,  0.02
 33,    3,    1,    1, 45.07, 38.63, 38.60,  0.02
 33,    3,    1,    1, 44.99, 38.62, 38.60,  0.02
 33,    3,    1,    1, 44.91, 38.62, 38.61,  0.02
 33,    3,    1,    1, 44.85, 38.62, 38.61,  0.02
 33,    3,    1,    1, 44.78, 38.62, 38.61,  0.02
 33,    3,    1,    1, 44.73, 38.62, 38.61,  0.01
 33,    3,    1,    1, 44.67, 38.62, 38.61,  0.01
 33,    3,    1,    1, 44.62, 38.62, 38.61,  0.01
 33,    3,    1,    1, 44.58, 38.62, 38.61,  0.01
 33,    3,    1,    1, 44.54, 38.62, 38.61,  0.01
 33,    3,    1,    1, 44.50, 38.62, 38.61,  0.01
 34,    1,    1,    1,175.00, 50.07, 39.27, 10.80
 34,    3,    1,    1, 67.18, 38.78, 38.16,  0.62
